2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 20:43:40,003 - INFO - Epoch 9/100 Batch 266/650 - Loss: 1.136383 (Recon: 1.099806, Diff: 0.036577, KL: 0.000137)
2026-02-16 20:43:41,092 - INFO - Epoch 9/100 Batch 267/650 - Loss: 1.262047 (Recon: 1.091642, Diff: 0.170405, KL: 0.000270)
2026-02-16 20:43:42,183 - INFO - Epoch 9/100 Batch 268/650 - Loss: 1.151187 (Recon: 1.092174, Diff: 0.059013, KL: 0.000329)
2026-02-16 20:43:43,284 - INFO - Epoch 9/100 Batch 269/650 - Loss: 1.229604 (Recon: 1.096921, Diff: 0.132683, KL: 0.000047)
2026-02-16 20:43:44,398 - INFO - Epoch 9/100 Batch 270/650 - Loss: 1.169467 (Recon: 1.098686, Diff: 0.070781, KL: 0.000160)
2026-02-16 20:43:45,550 - INFO - Epoch 9/100 Batch 271/650 - Loss: 1.218637 (Recon: 1.098120, Diff: 0.120517, KL: 0.000124)
2026-02-16 20:43:46,629 - INFO - Epoch 9/100 Batch 272/650 - Loss: 1.167626 (Recon: 1.098207, Diff: 0.069418, KL: 0.000618)
2026-02-16 20:43:47,812 - INFO - Epoch 9/100 Batch 273/650 - Loss: 1.138061 (Recon: 1.094183, Diff: 0.043877, KL: 0.000720)
2026-02-16 20:43:48,994 - INFO - Epoch 9/100 Batch 274/650 - Loss: 1.156193 (Recon: 1.096358, Diff: 0.059835, KL: 0.000076)
2026-02-16 20:43:50,175 - INFO - Epoch 9/100 Batch 275/650 - Loss: 1.159272 (Recon: 1.097115, Diff: 0.062157, KL: 0.000314)
2026-02-16 20:43:51,291 - INFO - Epoch 9/100 Batch 276/650 - Loss: 1.138554 (Recon: 1.096393, Diff: 0.042161, KL: 0.000346)
2026-02-16 20:43:52,424 - INFO - Epoch 9/100 Batch 277/650 - Loss: 1.200377 (Recon: 1.094647, Diff: 0.105730, KL: 0.000210)
2026-02-16 20:43:53,639 - INFO - Epoch 9/100 Batch 278/650 - Loss: 1.177029 (Recon: 1.091446, Diff: 0.085582, KL: 0.001004)
2026-02-16 20:43:54,794 - INFO - Epoch 9/100 Batch 279/650 - Loss: 1.164033 (Recon: 1.099809, Diff: 0.064224, KL: 0.000690)
2026-02-16 20:43:55,914 - INFO - Epoch 9/100 Batch 280/650 - Loss: 1.169460 (Recon: 1.098970, Diff: 0.070490, KL: 0.000177)
2026-02-16 20:43:57,040 - INFO - Epoch 9/100 Batch 281/650 - Loss: 1.196125 (Recon: 1.095819, Diff: 0.100305, KL: 0.001114)
2026-02-16 20:43:58,168 - INFO - Epoch 9/100 Batch 282/650 - Loss: 1.201511 (Recon: 1.088766, Diff: 0.112745, KL: 0.000283)
2026-02-16 20:43:59,456 - INFO - Epoch 9/100 Batch 283/650 - Loss: 1.198898 (Recon: 1.098157, Diff: 0.100740, KL: 0.000971)
2026-02-16 20:44:00,571 - INFO - Epoch 9/100 Batch 284/650 - Loss: 1.171417 (Recon: 1.093906, Diff: 0.077509, KL: 0.001554)
2026-02-16 20:44:01,706 - INFO - Epoch 9/100 Batch 285/650 - Loss: 1.193957 (Recon: 1.097604, Diff: 0.096354, KL: 0.000104)
2026-02-16 20:44:02,842 - INFO - Epoch 9/100 Batch 286/650 - Loss: 1.163874 (Recon: 1.101178, Diff: 0.062694, KL: 0.001504)
2026-02-16 20:44:03,967 - INFO - Epoch 9/100 Batch 287/650 - Loss: 1.178689 (Recon: 1.097890, Diff: 0.080799, KL: 0.000883)
2026-02-16 20:44:05,082 - INFO - Epoch 9/100 Batch 288/650 - Loss: 1.169156 (Recon: 1.098387, Diff: 0.070768, KL: 0.000307)
2026-02-16 20:44:06,190 - INFO - Epoch 9/100 Batch 289/650 - Loss: 1.141240 (Recon: 1.091479, Diff: 0.049760, KL: 0.000979)
2026-02-16 20:44:07,318 - INFO - Epoch 9/100 Batch 290/650 - Loss: 1.152098 (Recon: 1.092725, Diff: 0.059373, KL: 0.000228)
2026-02-16 20:44:08,472 - INFO - Epoch 9/100 Batch 291/650 - Loss: 1.192869 (Recon: 1.091363, Diff: 0.101505, KL: 0.000581)
2026-02-16 20:44:09,567 - INFO - Epoch 9/100 Batch 292/650 - Loss: 1.160102 (Recon: 1.094883, Diff: 0.065218, KL: 0.000990)
2026-02-16 20:44:10,643 - INFO - Epoch 9/100 Batch 293/650 - Loss: 1.235263 (Recon: 1.097722, Diff: 0.137540, KL: 0.000289)
2026-02-16 20:44:11,661 - INFO - Epoch 9/100 Batch 294/650 - Loss: 1.159610 (Recon: 1.093231, Diff: 0.066379, KL: 0.000319)
2026-02-16 20:44:12,715 - INFO - Epoch 9/100 Batch 295/650 - Loss: 1.155757 (Recon: 1.095817, Diff: 0.059940, KL: 0.000219)
2026-02-16 20:44:13,741 - INFO - Epoch 9/100 Batch 296/650 - Loss: 1.139805 (Recon: 1.093100, Diff: 0.046705, KL: 0.000164)
2026-02-16 20:44:16,895 - INFO - Epoch 9/100 Batch 297/650 - Loss: 1.157989 (Recon: 1.098450, Diff: 0.059539, KL: 0.000102)
2026-02-16 20:44:18,014 - INFO - Epoch 9/100 Batch 298/650 - Loss: 1.184971 (Recon: 1.097271, Diff: 0.087700, KL: 0.000086)
2026-02-16 20:44:19,077 - INFO - Epoch 9/100 Batch 299/650 - Loss: 1.207920 (Recon: 1.099737, Diff: 0.108184, KL: 0.000083)
2026-02-16 20:44:20,129 - INFO - Epoch 9/100 Batch 300/650 - Loss: 1.197924 (Recon: 1.089895, Diff: 0.108028, KL: 0.000089)
2026-02-16 20:44:26,224 - INFO - Epoch 9/100 Batch 301/650 - Loss: 1.158429 (Recon: 1.093513, Diff: 0.064916, KL: 0.000134)
2026-02-16 20:44:27,414 - INFO - Epoch 9/100 Batch 302/650 - Loss: 1.145473 (Recon: 1.094411, Diff: 0.051061, KL: 0.000047)
2026-02-16 20:44:28,499 - INFO - Epoch 9/100 Batch 303/650 - Loss: 1.129409 (Recon: 1.099156, Diff: 0.030253, KL: 0.000087)
2026-02-16 20:44:29,648 - INFO - Epoch 9/100 Batch 304/650 - Loss: 1.183818 (Recon: 1.088382, Diff: 0.095436, KL: 0.000226)
2026-02-16 20:44:30,741 - INFO - Epoch 9/100 Batch 305/650 - Loss: 1.190421 (Recon: 1.094696, Diff: 0.095725, KL: 0.000125)
2026-02-16 20:44:31,822 - INFO - Epoch 9/100 Batch 306/650 - Loss: 1.207545 (Recon: 1.097490, Diff: 0.110055, KL: 0.000119)
2026-02-16 20:44:32,888 - INFO - Epoch 9/100 Batch 307/650 - Loss: 1.143605 (Recon: 1.092442, Diff: 0.051163, KL: 0.000099)
2026-02-16 20:44:34,071 - INFO - Epoch 9/100 Batch 308/650 - Loss: 1.187332 (Recon: 1.098017, Diff: 0.089315, KL: 0.000118)
2026-02-16 20:44:35,130 - INFO - Epoch 9/100 Batch 309/650 - Loss: 1.167295 (Recon: 1.092626, Diff: 0.074669, KL: 0.000055)
2026-02-16 20:44:36,233 - INFO - Epoch 9/100 Batch 310/650 - Loss: 1.254038 (Recon: 1.094319, Diff: 0.159719, KL: 0.000046)
2026-02-16 20:44:37,335 - INFO - Epoch 9/100 Batch 311/650 - Loss: 1.141895 (Recon: 1.101868, Diff: 0.040027, KL: 0.000080)
2026-02-16 20:44:38,419 - INFO - Epoch 9/100 Batch 312/650 - Loss: 1.209100 (Recon: 1.095562, Diff: 0.113538, KL: 0.000053)
2026-02-16 20:44:39,517 - INFO - Epoch 9/100 Batch 313/650 - Loss: 1.279156 (Recon: 1.086866, Diff: 0.192290, KL: 0.000170)
2026-02-16 20:44:40,714 - INFO - Epoch 9/100 Batch 314/650 - Loss: 1.162668 (Recon: 1.093003, Diff: 0.069665, KL: 0.000152)
2026-02-16 20:44:41,799 - INFO - Epoch 9/100 Batch 315/650 - Loss: 1.173455 (Recon: 1.088576, Diff: 0.084879, KL: 0.000065)
2026-02-16 20:44:42,922 - INFO - Epoch 9/100 Batch 316/650 - Loss: 1.255913 (Recon: 1.095796, Diff: 0.160117, KL: 0.000055)
2026-02-16 20:44:44,019 - INFO - Epoch 9/100 Batch 317/650 - Loss: 1.213595 (Recon: 1.100492, Diff: 0.113103, KL: 0.000042)
2026-02-16 20:44:45,129 - INFO - Epoch 9/100 Batch 318/650 - Loss: 1.187163 (Recon: 1.091717, Diff: 0.095445, KL: 0.000117)
2026-02-16 20:44:46,184 - INFO - Epoch 9/100 Batch 319/650 - Loss: 1.159892 (Recon: 1.095946, Diff: 0.063946, KL: 0.000214)
2026-02-16 20:44:47,293 - INFO - Epoch 9/100 Batch 320/650 - Loss: 1.168429 (Recon: 1.091485, Diff: 0.076945, KL: 0.000156)
2026-02-16 20:44:48,401 - INFO - Epoch 9/100 Batch 321/650 - Loss: 1.165388 (Recon: 1.095603, Diff: 0.069785, KL: 0.000040)
2026-02-16 20:44:49,539 - INFO - Epoch 9/100 Batch 322/650 - Loss: 1.204470 (Recon: 1.098004, Diff: 0.106465, KL: 0.000185)
2026-02-16 20:44:50,623 - INFO - Epoch 9/100 Batch 323/650 - Loss: 1.172888 (Recon: 1.102113, Diff: 0.070775, KL: 0.000244)
2026-02-16 20:44:51,711 - INFO - Epoch 9/100 Batch 324/650 - Loss: 1.176607 (Recon: 1.100645, Diff: 0.075962, KL: 0.000054)
2026-02-16 20:44:52,771 - INFO - Epoch 9/100 Batch 325/650 - Loss: 1.162278 (Recon: 1.098525, Diff: 0.063753, KL: 0.000242)
2026-02-16 20:44:53,891 - INFO - Epoch 9/100 Batch 326/650 - Loss: 1.176445 (Recon: 1.096690, Diff: 0.079755, KL: 0.000181)
2026-02-16 20:44:54,931 - INFO - Epoch 9/100 Batch 327/650 - Loss: 1.182952 (Recon: 1.096278, Diff: 0.086674, KL: 0.000091)
2026-02-16 20:44:56,046 - INFO - Epoch 9/100 Batch 328/650 - Loss: 1.171801 (Recon: 1.097491, Diff: 0.074311, KL: 0.000062)
2026-02-16 20:44:57,104 - INFO - Epoch 9/100 Batch 329/650 - Loss: 1.167288 (Recon: 1.098758, Diff: 0.068530, KL: 0.000094)
2026-02-16 20:44:58,218 - INFO - Epoch 9/100 Batch 330/650 - Loss: 1.205354 (Recon: 1.096420, Diff: 0.108933, KL: 0.000055)
2026-02-16 20:44:59,242 - INFO - Epoch 9/100 Batch 331/650 - Loss: 1.170733 (Recon: 1.092944, Diff: 0.077789, KL: 0.000092)
2026-02-16 20:45:00,366 - INFO - Epoch 9/100 Batch 332/650 - Loss: 1.142100 (Recon: 1.097021, Diff: 0.045079, KL: 0.000065)
2026-02-16 20:45:01,443 - INFO - Epoch 9/100 Batch 333/650 - Loss: 1.156465 (Recon: 1.097235, Diff: 0.059230, KL: 0.000180)
2026-02-16 20:45:02,554 - INFO - Epoch 9/100 Batch 334/650 - Loss: 1.180124 (Recon: 1.098323, Diff: 0.081801, KL: 0.000131)
2026-02-16 20:45:03,589 - INFO - Epoch 9/100 Batch 335/650 - Loss: 1.219410 (Recon: 1.093782, Diff: 0.125628, KL: 0.000231)
2026-02-16 20:45:04,743 - INFO - Epoch 9/100 Batch 336/650 - Loss: 1.149060 (Recon: 1.101927, Diff: 0.047133, KL: 0.000582)
2026-02-16 20:45:05,812 - INFO - Epoch 9/100 Batch 337/650 - Loss: 1.219743 (Recon: 1.094769, Diff: 0.124974, KL: 0.000142)
2026-02-16 20:45:06,916 - INFO - Epoch 9/100 Batch 338/650 - Loss: 1.214567 (Recon: 1.093297, Diff: 0.121269, KL: 0.000553)
2026-02-16 20:45:08,042 - INFO - Epoch 9/100 Batch 339/650 - Loss: 1.159419 (Recon: 1.087617, Diff: 0.071802, KL: 0.000826)
2026-02-16 20:45:09,190 - INFO - Epoch 9/100 Batch 340/650 - Loss: 1.132066 (Recon: 1.095380, Diff: 0.036686, KL: 0.000135)
2026-02-16 20:45:10,275 - INFO - Epoch 9/100 Batch 341/650 - Loss: 1.214260 (Recon: 1.095711, Diff: 0.118548, KL: 0.001010)
2026-02-16 20:45:11,498 - INFO - Epoch 9/100 Batch 342/650 - Loss: 1.141593 (Recon: 1.093093, Diff: 0.048499, KL: 0.000981)
2026-02-16 20:45:15,045 - INFO - Epoch 9/100 Batch 343/650 - Loss: 1.154245 (Recon: 1.092209, Diff: 0.062036, KL: 0.000098)
2026-02-16 20:45:16,143 - INFO - Epoch 9/100 Batch 344/650 - Loss: 1.201624 (Recon: 1.093054, Diff: 0.108568, KL: 0.001244)
2026-02-16 20:45:17,187 - INFO - Epoch 9/100 Batch 345/650 - Loss: 1.197582 (Recon: 1.089983, Diff: 0.107599, KL: 0.000847)
2026-02-16 20:45:18,220 - INFO - Epoch 9/100 Batch 346/650 - Loss: 1.178193 (Recon: 1.094727, Diff: 0.083465, KL: 0.000207)
2026-02-16 20:45:19,246 - INFO - Epoch 9/100 Batch 347/650 - Loss: 1.195130 (Recon: 1.087170, Diff: 0.107959, KL: 0.001147)
2026-02-16 20:45:20,298 - INFO - Epoch 9/100 Batch 348/650 - Loss: 1.208088 (Recon: 1.091369, Diff: 0.116719, KL: 0.000349)
2026-02-16 20:45:21,365 - INFO - Epoch 9/100 Batch 349/650 - Loss: 1.155612 (Recon: 1.097743, Diff: 0.057868, KL: 0.000403)
2026-02-16 20:45:22,401 - INFO - Epoch 9/100 Batch 350/650 - Loss: 1.198711 (Recon: 1.076010, Diff: 0.122701, KL: 0.000964)
2026-02-16 20:45:26,091 - INFO - Epoch 9/100 Batch 351/650 - Loss: 1.179898 (Recon: 1.097241, Diff: 0.082658, KL: 0.000267)
2026-02-16 20:45:27,157 - INFO - Epoch 9/100 Batch 352/650 - Loss: 1.171324 (Recon: 1.088427, Diff: 0.082897, KL: 0.000189)
2026-02-16 20:45:28,259 - INFO - Epoch 9/100 Batch 353/650 - Loss: 1.169687 (Recon: 1.093369, Diff: 0.076317, KL: 0.000309)
2026-02-16 20:45:29,336 - INFO - Epoch 9/100 Batch 354/650 - Loss: 1.179435 (Recon: 1.090465, Diff: 0.088970, KL: 0.000205)
2026-02-16 20:45:30,423 - INFO - Epoch 9/100 Batch 355/650 - Loss: 1.133730 (Recon: 1.090728, Diff: 0.043002, KL: 0.000144)
2026-02-16 20:45:31,498 - INFO - Epoch 9/100 Batch 356/650 - Loss: 1.243731 (Recon: 1.082047, Diff: 0.161683, KL: 0.000122)
2026-02-16 20:45:32,612 - INFO - Epoch 9/100 Batch 357/650 - Loss: 1.184654 (Recon: 1.091865, Diff: 0.092789, KL: 0.000116)
2026-02-16 20:45:33,668 - INFO - Epoch 9/100 Batch 358/650 - Loss: 1.166389 (Recon: 1.092000, Diff: 0.074388, KL: 0.000104)
2026-02-16 20:45:34,717 - INFO - Epoch 9/100 Batch 359/650 - Loss: 1.159673 (Recon: 1.096941, Diff: 0.062731, KL: 0.000058)
2026-02-16 20:45:35,780 - INFO - Epoch 9/100 Batch 360/650 - Loss: 1.177196 (Recon: 1.100535, Diff: 0.076661, KL: 0.000112)
2026-02-16 20:45:38,775 - INFO - Epoch 9/100 Batch 361/650 - Loss: 1.225247 (Recon: 1.087065, Diff: 0.138182, KL: 0.000205)
2026-02-16 20:45:39,852 - INFO - Epoch 9/100 Batch 362/650 - Loss: 1.220398 (Recon: 1.097897, Diff: 0.122502, KL: 0.000244)
2026-02-16 20:45:40,907 - INFO - Epoch 9/100 Batch 363/650 - Loss: 1.159137 (Recon: 1.091293, Diff: 0.067843, KL: 0.001230)
2026-02-16 20:45:41,931 - INFO - Epoch 9/100 Batch 364/650 - Loss: 1.172276 (Recon: 1.087751, Diff: 0.084525, KL: 0.000305)
2026-02-16 20:45:43,133 - INFO - Epoch 9/100 Batch 365/650 - Loss: 1.245707 (Recon: 1.091398, Diff: 0.154309, KL: 0.000313)
2026-02-16 20:45:44,166 - INFO - Epoch 9/100 Batch 366/650 - Loss: 1.246874 (Recon: 1.092102, Diff: 0.154772, KL: 0.000108)
2026-02-16 20:45:45,399 - INFO - Epoch 9/100 Batch 367/650 - Loss: 1.157041 (Recon: 1.093318, Diff: 0.063723, KL: 0.000091)
2026-02-16 20:45:46,449 - INFO - Epoch 9/100 Batch 368/650 - Loss: 1.175468 (Recon: 1.090788, Diff: 0.084679, KL: 0.000193)
2026-02-16 20:45:47,561 - INFO - Epoch 9/100 Batch 369/650 - Loss: 1.172093 (Recon: 1.096760, Diff: 0.075332, KL: 0.000172)
2026-02-16 20:45:48,607 - INFO - Epoch 9/100 Batch 370/650 - Loss: 1.138894 (Recon: 1.091908, Diff: 0.046986, KL: 0.000044)
2026-02-16 20:45:49,731 - INFO - Epoch 9/100 Batch 371/650 - Loss: 1.156211 (Recon: 1.095019, Diff: 0.061191, KL: 0.000084)
2026-02-16 20:45:50,752 - INFO - Epoch 9/100 Batch 372/650 - Loss: 1.148720 (Recon: 1.090723, Diff: 0.057998, KL: 0.000180)
2026-02-16 20:45:51,855 - INFO - Epoch 9/100 Batch 373/650 - Loss: 1.182698 (Recon: 1.098320, Diff: 0.084378, KL: 0.000054)
2026-02-16 20:45:52,933 - INFO - Epoch 9/100 Batch 374/650 - Loss: 1.200533 (Recon: 1.098184, Diff: 0.102348, KL: 0.000059)
2026-02-16 20:45:54,089 - INFO - Epoch 9/100 Batch 375/650 - Loss: 1.162622 (Recon: 1.097991, Diff: 0.064631, KL: 0.000049)
2026-02-16 20:45:55,177 - INFO - Epoch 9/100 Batch 376/650 - Loss: 1.215925 (Recon: 1.097975, Diff: 0.117950, KL: 0.000068)
2026-02-16 20:45:56,318 - INFO - Epoch 9/100 Batch 377/650 - Loss: 1.219386 (Recon: 1.096958, Diff: 0.122428, KL: 0.000135)
2026-02-16 20:45:57,404 - INFO - Epoch 9/100 Batch 378/650 - Loss: 1.144726 (Recon: 1.093898, Diff: 0.050828, KL: 0.000101)
2026-02-16 20:45:58,633 - INFO - Epoch 9/100 Batch 379/650 - Loss: 1.162913 (Recon: 1.090587, Diff: 0.072326, KL: 0.000052)
2026-02-16 20:45:59,677 - INFO - Epoch 9/100 Batch 380/650 - Loss: 1.153855 (Recon: 1.093533, Diff: 0.060322, KL: 0.000096)
2026-02-16 20:46:00,848 - INFO - Epoch 9/100 Batch 381/650 - Loss: 1.157242 (Recon: 1.095987, Diff: 0.061256, KL: 0.000057)
2026-02-16 20:46:01,931 - INFO - Epoch 9/100 Batch 382/650 - Loss: 1.145341 (Recon: 1.091525, Diff: 0.053815, KL: 0.000071)
2026-02-16 20:46:03,083 - INFO - Epoch 9/100 Batch 383/650 - Loss: 1.174084 (Recon: 1.090831, Diff: 0.083253, KL: 0.000096)
2026-02-16 20:46:04,190 - INFO - Epoch 9/100 Batch 384/650 - Loss: 1.185107 (Recon: 1.093057, Diff: 0.092050, KL: 0.000090)
2026-02-16 20:46:05,340 - INFO - Epoch 9/100 Batch 385/650 - Loss: 1.171460 (Recon: 1.094627, Diff: 0.076833, KL: 0.000060)
2026-02-16 20:46:06,417 - INFO - Epoch 9/100 Batch 386/650 - Loss: 1.186063 (Recon: 1.098036, Diff: 0.088027, KL: 0.000142)
2026-02-16 20:46:07,553 - INFO - Epoch 9/100 Batch 387/650 - Loss: 1.167528 (Recon: 1.096858, Diff: 0.070670, KL: 0.000080)
2026-02-16 20:46:08,653 - INFO - Epoch 9/100 Batch 388/650 - Loss: 1.203484 (Recon: 1.090180, Diff: 0.113303, KL: 0.000139)
2026-02-16 20:46:09,927 - INFO - Epoch 9/100 Batch 389/650 - Loss: 1.262327 (Recon: 1.094478, Diff: 0.167849, KL: 0.000120)
2026-02-16 20:46:10,973 - INFO - Epoch 9/100 Batch 390/650 - Loss: 1.194074 (Recon: 1.095933, Diff: 0.098140, KL: 0.000560)
2026-02-16 20:46:12,117 - INFO - Epoch 9/100 Batch 391/650 - Loss: 1.155278 (Recon: 1.097155, Diff: 0.058123, KL: 0.000088)
2026-02-16 20:46:13,247 - INFO - Epoch 9/100 Batch 392/650 - Loss: 1.182923 (Recon: 1.081088, Diff: 0.101835, KL: 0.000195)
2026-02-16 20:46:14,300 - INFO - Epoch 9/100 Batch 393/650 - Loss: 1.150063 (Recon: 1.101100, Diff: 0.048962, KL: 0.000443)
2026-02-16 20:46:17,242 - INFO - Epoch 9/100 Batch 394/650 - Loss: 1.144645 (Recon: 1.089621, Diff: 0.055024, KL: 0.000162)
2026-02-16 20:46:18,331 - INFO - Epoch 9/100 Batch 395/650 - Loss: 1.160256 (Recon: 1.093452, Diff: 0.066804, KL: 0.000190)
2026-02-16 20:46:19,427 - INFO - Epoch 9/100 Batch 396/650 - Loss: 1.181310 (Recon: 1.091553, Diff: 0.089756, KL: 0.000407)
2026-02-16 20:46:20,514 - INFO - Epoch 9/100 Batch 397/650 - Loss: 1.154547 (Recon: 1.092853, Diff: 0.061694, KL: 0.000257)
2026-02-16 20:46:21,619 - INFO - Epoch 9/100 Batch 398/650 - Loss: 1.157444 (Recon: 1.095755, Diff: 0.061688, KL: 0.000497)
2026-02-16 20:46:22,707 - INFO - Epoch 9/100 Batch 399/650 - Loss: 1.181826 (Recon: 1.085066, Diff: 0.096760, KL: 0.000384)
2026-02-16 20:46:23,817 - INFO - Epoch 9/100 Batch 400/650 - Loss: 1.176734 (Recon: 1.095663, Diff: 0.081070, KL: 0.000075)
2026-02-16 20:46:26,140 - INFO - Epoch 9/100 Batch 401/650 - Loss: 1.145877 (Recon: 1.091995, Diff: 0.053881, KL: 0.000426)
2026-02-16 20:46:27,254 - INFO - Epoch 9/100 Batch 402/650 - Loss: 1.218702 (Recon: 1.093415, Diff: 0.125287, KL: 0.000445)
2026-02-16 20:46:28,420 - INFO - Epoch 9/100 Batch 403/650 - Loss: 1.193295 (Recon: 1.087309, Diff: 0.105984, KL: 0.001805)
2026-02-16 20:46:29,588 - INFO - Epoch 9/100 Batch 404/650 - Loss: 1.234914 (Recon: 1.090551, Diff: 0.144363, KL: 0.000340)
2026-02-16 20:46:30,754 - INFO - Epoch 9/100 Batch 405/650 - Loss: 1.144524 (Recon: 1.094523, Diff: 0.050001, KL: 0.000447)
2026-02-16 20:46:31,841 - INFO - Epoch 9/100 Batch 406/650 - Loss: 1.159908 (Recon: 1.088810, Diff: 0.071098, KL: 0.000194)
2026-02-16 20:46:33,001 - INFO - Epoch 9/100 Batch 407/650 - Loss: 1.159714 (Recon: 1.091664, Diff: 0.068050, KL: 0.000111)
2026-02-16 20:46:34,174 - INFO - Epoch 9/100 Batch 408/650 - Loss: 1.214886 (Recon: 1.097285, Diff: 0.117601, KL: 0.000139)
2026-02-16 20:46:35,313 - INFO - Epoch 9/100 Batch 409/650 - Loss: 1.142339 (Recon: 1.095325, Diff: 0.047013, KL: 0.000115)
2026-02-16 20:46:36,398 - INFO - Epoch 9/100 Batch 410/650 - Loss: 1.176682 (Recon: 1.091540, Diff: 0.085142, KL: 0.000232)
2026-02-16 20:46:37,547 - INFO - Epoch 9/100 Batch 411/650 - Loss: 1.196005 (Recon: 1.093115, Diff: 0.102889, KL: 0.000138)
2026-02-16 20:46:38,711 - INFO - Epoch 9/100 Batch 412/650 - Loss: 1.135624 (Recon: 1.095420, Diff: 0.040204, KL: 0.000138)
2026-02-16 20:46:39,852 - INFO - Epoch 9/100 Batch 413/650 - Loss: 1.119631 (Recon: 1.091837, Diff: 0.027794, KL: 0.000076)
2026-02-16 20:46:40,964 - INFO - Epoch 9/100 Batch 414/650 - Loss: 1.184027 (Recon: 1.089861, Diff: 0.094166, KL: 0.000081)
2026-02-16 20:46:42,122 - INFO - Epoch 9/100 Batch 415/650 - Loss: 1.160090 (Recon: 1.093876, Diff: 0.066214, KL: 0.000078)
2026-02-16 20:46:43,240 - INFO - Epoch 9/100 Batch 416/650 - Loss: 1.174803 (Recon: 1.087049, Diff: 0.087754, KL: 0.000070)
2026-02-16 20:46:44,430 - INFO - Epoch 9/100 Batch 417/650 - Loss: 1.182423 (Recon: 1.093546, Diff: 0.088877, KL: 0.000107)
2026-02-16 20:46:45,560 - INFO - Epoch 9/100 Batch 418/650 - Loss: 1.194031 (Recon: 1.094114, Diff: 0.099917, KL: 0.000064)
2026-02-16 20:46:46,775 - INFO - Epoch 9/100 Batch 419/650 - Loss: 1.260623 (Recon: 1.092341, Diff: 0.168282, KL: 0.000283)
2026-02-16 20:46:47,901 - INFO - Epoch 9/100 Batch 420/650 - Loss: 1.140009 (Recon: 1.088134, Diff: 0.051875, KL: 0.000330)
2026-02-16 20:46:49,046 - INFO - Epoch 9/100 Batch 421/650 - Loss: 1.249916 (Recon: 1.097234, Diff: 0.152682, KL: 0.000083)
2026-02-16 20:46:50,124 - INFO - Epoch 9/100 Batch 422/650 - Loss: 1.206817 (Recon: 1.093426, Diff: 0.113391, KL: 0.000240)
2026-02-16 20:46:51,274 - INFO - Epoch 9/100 Batch 423/650 - Loss: 1.160376 (Recon: 1.073794, Diff: 0.086582, KL: 0.000280)
2026-02-16 20:46:52,466 - INFO - Epoch 9/100 Batch 424/650 - Loss: 1.173529 (Recon: 1.090651, Diff: 0.082878, KL: 0.000248)
2026-02-16 20:46:53,613 - INFO - Epoch 9/100 Batch 425/650 - Loss: 1.173885 (Recon: 1.090157, Diff: 0.083728, KL: 0.000483)
2026-02-16 20:46:54,696 - INFO - Epoch 9/100 Batch 426/650 - Loss: 1.174476 (Recon: 1.095816, Diff: 0.078660, KL: 0.000127)
2026-02-16 20:46:55,851 - INFO - Epoch 9/100 Batch 427/650 - Loss: 1.161628 (Recon: 1.091220, Diff: 0.070408, KL: 0.000147)
2026-02-16 20:46:57,010 - INFO - Epoch 9/100 Batch 428/650 - Loss: 1.159412 (Recon: 1.094481, Diff: 0.064931, KL: 0.000225)
2026-02-16 20:46:58,141 - INFO - Epoch 9/100 Batch 429/650 - Loss: 1.151107 (Recon: 1.090854, Diff: 0.060253, KL: 0.000174)
2026-02-16 20:46:59,256 - INFO - Epoch 9/100 Batch 430/650 - Loss: 1.154386 (Recon: 1.088076, Diff: 0.066310, KL: 0.000064)
2026-02-16 20:47:00,409 - INFO - Epoch 9/100 Batch 431/650 - Loss: 1.211437 (Recon: 1.092472, Diff: 0.118964, KL: 0.001432)
2026-02-16 20:47:01,667 - INFO - Epoch 9/100 Batch 432/650 - Loss: 1.164371 (Recon: 1.092338, Diff: 0.072031, KL: 0.001818)
2026-02-16 20:47:03,039 - INFO - Epoch 9/100 Batch 433/650 - Loss: 1.197305 (Recon: 1.091973, Diff: 0.105331, KL: 0.001432)
2026-02-16 20:47:04,140 - INFO - Epoch 9/100 Batch 434/650 - Loss: 1.184679 (Recon: 1.089817, Diff: 0.094862, KL: 0.000328)
2026-02-16 20:47:05,302 - INFO - Epoch 9/100 Batch 435/650 - Loss: 1.173448 (Recon: 1.094624, Diff: 0.078824, KL: 0.000727)
2026-02-16 20:47:06,410 - INFO - Epoch 9/100 Batch 436/650 - Loss: 1.197229 (Recon: 1.091849, Diff: 0.105378, KL: 0.001909)
2026-02-16 20:47:07,555 - INFO - Epoch 9/100 Batch 437/650 - Loss: 1.197312 (Recon: 1.088185, Diff: 0.109126, KL: 0.000755)
2026-02-16 20:47:08,603 - INFO - Epoch 9/100 Batch 438/650 - Loss: 1.151486 (Recon: 1.098347, Diff: 0.053138, KL: 0.000113)
2026-02-16 20:47:09,716 - INFO - Epoch 9/100 Batch 439/650 - Loss: 1.150175 (Recon: 1.086404, Diff: 0.063771, KL: 0.000834)
